Date received,Product,Sub-product,Issue,Sub-issue,Consumer complaint narrative,Company public response,Company,State,ZIP code,Tags,Consumer consent provided?,Submitted via,Date sent to company,Company response to consumer,Timely response?,Consumer disputed?,Complaint ID
2025-01-14,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Was not notified of investigation status or results,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CO,80501,,Consent not provided,Web,2025-01-14,Closed with non-monetary relief,Yes,,11496641
2023-03-19,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"EQUIFAX, INC.",AZ,85308,,Consent not provided,Web,2023-03-19,Closed with explanation,Yes,,6717867
2016-11-03,Bank account or service,Checking account,"Account opening, closing, or management",,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,REGIONS FINANCIAL CORPORATION,FL,33401,Servicemember,Consent not provided,Web,2016-11-04,Closed with monetary relief,Yes,No,2193901
2024-11-03,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,"On XX/XX/year>, I had 7 different companies on the same day that pulled my credit report without my knowledge and consent. These are the following companies. 

American Credit Acceptance XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX",,"American Credit Acceptance, LLC",VA,23669,,Consent provided,Web,2024-11-03,Closed with explanation,No,,10670666
2023-08-23,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Public record information inaccurate,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",AL,35405,,Consent not provided,Web,2023-08-23,Closed with non-monetary relief,Yes,,7442798
2023-09-06,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NV,89061,,Consent not provided,Web,2023-09-06,Closed with non-monetary relief,Yes,,7509369
2021-03-11,Credit card or prepaid card,General-purpose credit card or charge card,Problem when making payments,Problem during payment process,"On XXXX, XXXX, 2020 my bill did not go through BANK OF AMERICA - account with 2 missed payments. I am kindly requesting BANK OF AMERICA to remove this missed payment from my credit reports as a gesture of goodwill. Doing so would sincerely be appreciated and represent an invaluable gift to my family and me.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",CA,90045,,Consent provided,Web,2021-03-11,Closed with explanation,Yes,,4204034
2024-08-31,Debt collection,Credit card debt,Attempts to collect debt not owed,Debt was result of identity theft,,,"EQUIFAX, INC.",PA,19140,,Consent not provided,Web,2024-08-31,Closed with non-monetary relief,Yes,,9972966
2023-01-14,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"NRA Group, LLC",LA,70460,,Consent not provided,Web,2023-01-14,Closed with explanation,Yes,,6438354
2014-03-05,Credit reporting,,Incorrect information on credit report,Personal information,,,"EQUIFAX, INC.",CA,90301,,,Fax,2014-03-10,Closed with explanation,Yes,No,743691
2024-05-13,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account status incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,33323,,Consent not provided,Web,2024-05-13,Closed with non-monetary relief,Yes,,8994980
2025-04-15,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",GA,30680,,,Web,2025-04-15,In progress,Yes,,13002856
2023-10-07,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,32712,,Consent not provided,Web,2023-10-07,Closed with non-monetary relief,Yes,,7659543
2022-02-08,Debt collection,Credit card debt,Communication tactics,Frequent or repeated calls,,,CAPITAL ONE FINANCIAL CORPORATION,AR,72701,,Consent not provided,Web,2022-02-08,Closed with non-monetary relief,Yes,,5196462
2024-09-26,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,The vehicle in question was involved in an accident that I was found to be not at fault. The car was totaled out and paid by XXXX XXXX. The information reporting to the credit bureaus is incorrect. The account should be showing as closed and the remarks are incorrect as this was not apart of a repossession. I have requested this information to be updated and removed and have had no luck.,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",OH,43209,,Consent provided,Web,2024-09-26,Closed with non-monetary relief,Yes,,10260641
2024-03-25,Debt collection,I do not know,Attempts to collect debt not owed,Debt is not yours,I keep seeing this XXXX XXXX on my credit report for collections in the amount of {$430.00} from an account opened in 2019 through Synchrony Bank. I don't have any cards with Synchrony Bank as the financial establishment. That is not my account. I have disputed this as fraudulent with the credit bureaus at least 5 times to no change. No one seems to know where this came from. It is not my account. I want that removed.,Company has responded to the consumer and the CFPB and chooses not to provide a public response,SYNCHRONY FINANCIAL,CT,06810,Older American,Consent provided,Web,2024-03-25,Closed with explanation,Yes,,8625717
2024-04-09,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,PA,19120,,Consent not provided,Web,2024-04-09,Closed with non-monetary relief,Yes,,8729716
2025-02-05,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"Exeter Finance, LLC.",MD,20747,,Consent not provided,Web,2025-02-07,Closed with explanation,Yes,,11956316
2020-06-25,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Investigation took more than 30 days,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,WELLS FARGO & COMPANY,FL,33563,,Consent not provided,Web,2020-06-25,Closed with non-monetary relief,Yes,,3715253
2023-10-04,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"EQUIFAX, INC.",CA,92618,,Consent not provided,Web,2023-10-04,Closed with non-monetary relief,Yes,,7636984
2018-01-08,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Public record information inaccurate,Bankruptcy on my credit inquiries close account. I have a fraud alert on my file but the still is not working. I have ask for validation is never done. All I get is variation from the Credit report agencies. These is my second time reading to you guys asking for help nothing have been done I need these credit agencies to validate or remove these information thats not mine out of my personal credit report.,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,CA,92234,Servicemember,Consent provided,Web,2018-01-08,Closed with explanation,Yes,,2774705
